item,1,2,3,4,5,0,11,13,14,15,17,18,20,21,6,7,8,9,10,12
Patricia Ithau √ √ √ √ √ √ √ √ x √,,,,,,,,,,,,,,,,,,,,
2017 2016 Change,2016,,,,,2017,,,,,,,,,,,,,,
Nil Nil Nil,Nil,,,,,Nil,,,,,,,,,,,,,,
544 380 544 380 Nil,544 380,,,,,544 380,,,,,,,,,,,,,,
57 300 57 300 Nil,57 300,,,,,57 300,,,,,,,,,,,,,,
100 000 100 000 Nil,100 000,,,,,100 000,,,,,,,,,,,,,,
Member,Ordinary Meetings,None,None,None,,,,,,,,,,,,,,,,
Ashok Shah √ √ x √,,,,,,,,,,,,,,,,,,,,
Norah Odwesso x √ x √,,,,,,,,,,,,,,,,,,,,
Patricia Ithau √ √ √ √,,,,,,,,,,,,,,,,,,,,
Base Salary Reflects an individual's skills and experience and provides the basis for a competitive remuneration package. None,,None,,,,,,,,,,,,,,,,,,
Benefits Competitive benefits appropriate to an employee’s role including • Pension contribution • Medical aid • Group Personal Accident cover • Housing Allowance • Car / Car Allowance • Club membership • Staff loans at preferential rates None,,None,,,,,,,,,,,,,,,,,,
"Non-deferred Cash For executive directors, 50% of the non-deferred bonus award is delivered in cash and 50% is delivered as shares which are released after 12 months (as a Share Incentive Award – refer below). Executives are given the choice to defer 100% of the annual bonus into shares. For all other employees, 100% of the non-deferred bonus award is delivered in cash. All non-deferred bonus awards are paid in March.",,"For executive directors, 50% of the non-deferred bonus award is delivered in cash and 50% is delivered as shares which are released after 12 months (as a Share Incentive Award – refer below). Executives are given the choice to defer 100% of the annual bonus into shares. For all other employees, 100% of the non-deferred bonus award is delivered in cash. All non-deferred bonus awards are paid in March.",,,,,,,,,,,,,,,,,,
"None Share Incentive Award An SVP award is a conditional right to receive Barclays Africa Group Limited shares. For executive directors, 50% of any non-deferred bonus award is delivered as shares at or around the time that the award is paid. This releases after 12 months in March of the following year.",,"An SVP award is a conditional right to receive Barclays Africa Group Limited shares. For executive directors, 50% of any non-deferred bonus award is delivered as shares at or around the time that the award is paid. This releases after 12 months in March of the following year.",,,,,,,,,,,,,,,,,,
"Deferred Annual bonus (deferred) • For material risk takers between 40% and 60% of their total annual bonus is deferred depending on the individual’s material risk taker status. The deferred amount is apportioned as follows: - Share Value Plan (SVP) - 50% in shares in three equal annual tranches (five equal tranches for certain material risk takers, including executive directors and prescribed officers), subject to continued service and malus provisions. An additional six-month holding period applies for executive directors, prescribed officers and other material risk takers. - Cash Value Plan (CVP) - 50% in cash released in three equal annual tranches (five equal tranches for certain material risk takers, including executive directors and prescribed officers), subject to continued service and malus provisions. • For all other employees, deferral is based on different thresholds, but again deferred over three years, split equally into cash and shares.",Annual bonus (deferred),"• For material risk takers between 40% and 60% of their total annual bonus is deferred depending on the individual’s material risk taker status. The deferred amount is apportioned as follows: - Share Value Plan (SVP) - 50% in shares in three equal annual tranches (five equal tranches for certain material risk takers, including executive directors and prescribed officers), subject to continued service and malus provisions. An additional six-month holding period applies for executive directors, prescribed officers and other material risk takers. - Cash Value Plan (CVP) - 50% in cash released in three equal annual tranches (five equal tranches for certain material risk takers, including executive directors and prescribed officers), subject to continued service and malus provisions. • For all other employees, deferral is based on different thresholds, but again deferred over three years, split equally into cash and shares.",,,,,,,,,,,,,,,,,,
"None Long Term Incentive Plan (“LTIP”) The LTIP award is a conditional right to shares released after a period of three years, on or as soon as possible after the vesting date, and to the extent to which the performance conditions are met. Executive management (including other senior management and key employees) are eligible, at the discretion of the RemCo, to participate through annual awards. Awards, the quantum of which is based on appropriate market benchmarks, carry dividend equivalents (except for material risk takers) and performance conditions, with a performance period of three years. These will vest between three and five- and- a-half years depending on an individual’s material risk taker status. Where regulatory limitations still apply, the RemCo will apply discretion to delay the vesting of awards to ensure compliance with the relevant requirements.",Long Term Incentive Plan (“LTIP”),"The LTIP award is a conditional right to shares released after a period of three years, on or as soon as possible after the vesting date, and to the extent to which the performance conditions are met. Executive management (including other senior management and key employees) are eligible, at the discretion of the RemCo, to participate through annual awards. Awards, the quantum of which is based on appropriate market benchmarks, carry dividend equivalents (except for material risk takers) and performance conditions, with a performance period of three years. These will vest between three and five- and- a-half years depending on an individual’s material risk taker status. Where regulatory limitations still apply, the RemCo will apply discretion to delay the vesting of awards to ensure compliance with the relevant requirements.",,,,,,,,,,,,,,,,,,
Name Date of appointment Type of Contract,Date of appointment,,,,,,,,,,,,,,,,,,,
Jeremy Awori 1 February 2013 Permanent,1 February 2013,,,,,,,,,,,,,,,,,,,
Yusuf Omari 1 June 2009 Permanent,1 June 2009,,,,,,,,,,,,,,,,,,,
Policy Details,Policy,Details,,,,,,,,,,,,,,,,,,
"Notice period All executive directors and prescribed officers have a six-month notice period, with their potential compensation for loss of office being six months’ fixed remuneration Executive directors may be required to work during the notice period, or may be placed on garden leave, or if not required to work, the full notice period may be provided with pay in lieu of notice (subject to mitigation where relevant).","All executive directors and prescribed officers have a six-month notice period, with their potential compensation for loss of office being six months’ fixed remuneration","Executive directors may be required to work during the notice period, or may be placed on garden leave, or if not required to work, the full notice period may be provided with pay in lieu of notice (subject to mitigation where relevant).",,,,,,,,,,,,,,,,,,
"Treatment of annual bonus on termination There is no automatic entitlement to bonus on termination, but it may be considered at the Remuneration Committee’s discretion and subject to performance measures being met and pro rata for service. No bonus will be payable in the case of gross misconduct or resignation.","There is no automatic entitlement to bonus on termination, but it may be considered at the Remuneration Committee’s discretion and subject to performance measures being met and pro rata for service. No bonus will be payable in the case of gross misconduct or resignation.",,,,,,,,,,,,,,,,,,,
"Treatment of unvested deferred bonus awards Outstanding deferred bonus awards would lapse if the executive officer leaves by reason of resignation or termination for gross misconduct. However, in the case of death, or if the executive director is an eligible leaver defined as leaving due to injury, disability or ill health, retirement, redundancy, or in circumstances where Barclays Bank of Kenya terminates the employment, he/she would continue to be eligible to be considered for unvested portions of deferred awards – subject to the rules of the relevant plan – unless the Remuneration Committee determines otherwise in exceptional cases. In an eligible leaver situation, deferred bonus awards may be considered for release in full on the scheduled release date unless the Remuneration Committee determines otherwise in exceptional circumstances.","Outstanding deferred bonus awards would lapse if the executive officer leaves by reason of resignation or termination for gross misconduct. However, in the case of death, or if the executive director is an eligible leaver defined as leaving due to injury, disability or ill health, retirement, redundancy, or in circumstances where Barclays Bank of Kenya terminates the employment, he/she would continue to be eligible to be considered for unvested portions of deferred awards – subject to the rules of the relevant plan – unless the Remuneration Committee determines otherwise in exceptional cases.","In an eligible leaver situation, deferred bonus awards may be considered for release in full on the scheduled release date unless the Remuneration Committee determines otherwise in exceptional circumstances.",,,,,,,,,,,,,,,,,,
33 427 875,,,,,,33 427 875,,,,,,,,,,,,,,
3 365 700,,,,,,3 365 700,,,,,,,,,,,,,,
25 631 715,,,,,,25 631 715,,,,,,,,,,,,,,
62 425 290,,,,,,62 425 290,,,,,,,,,,,,,,
18 600 000,,,,,,18 600 000,,,,,,,,,,,,,,
4 449 498,,,,,,4 449 498,,,,,,,,,,,,,,
4 045 648,,,,,,4 045 648,,,,,,,,,,,,,,
27 095 146,,,,,,27 095 146,,,,,,,,,,,,,,
89 520 436,,,,,,89 520 436,,,,,,,,,,,,,,
20 102 505,,,,,,20 102 505,,,,,,,,,,,,,,
2 059 400,,,,,,2 059 400,,,,,,,,,,,,,,
7 470 684,,,,,,7 470 684,,,,,,,,,,,,,,
29 632 589,,,,,,29 632 589,,,,,,,,,,,,,,
13 613 914,,,,,,13 613 914,,,,,,,,,,,,,,
1 533 098,,,,,,1 533 098,,,,,,,,,,,,,,
1 393 888,,,,,,1 393 888,,,,,,,,,,,,,,
16 540 899,,,,,,16 540 899,,,,,,,,,,,,,,
46 173 488,,,,,,46 173 488,,,,,,,,,,,,,,
6 600 000,2 200 000,,,,,,,,,,,,,,,,,,,
880 000,440 000,,,,,,,,,,,,,,,,,,,
660 000,330 000,,,,,,,,,,,,,,,,,,,
N/A*,220 000,,,,,,,,,,,,,,,,,,,
135 693 924,,,,,,135 693 924,,,,,,,,,,,,,,
Non-Executive Directors Date of appointment Date of Retirement 2016 Emoluments,,,2017 Emoluments,,,,,,,,,,,,,,,,,
None None None None,,,-,,,,,,,,,,,,,,,,,
The Credit Committee plays a critical role in the formulation and review of lending policies and ensures that such policies are in compliance with regulatory requirements. Ashok Shah Chairperson of The Board Credit Committee,,,,,,,,,,,,,,,,,,,,
Laila Macharia √ √ √ √,,,,,,,,,,,,,,,,,,,,
Jeremy Awori √ √ x √,,,,,,,,,,,,,,,,,,,,
The Committee monitors the effectiveness of the internal control systems and regularly receives reports from the internal and external auditors as well as Management’s Risk and Control Committee. Winnie Ouko Chairperson of The Board Audit and Risk Committee,,,,,,,,,,,,,,,,,,,,
Ashok Shah √ √ √ √ √ √ √ √,,,,,,,,,,,,,,,,,,,,
Laila Macharia √ √ √ √ √ √ √ √,,,,,,,,,,,,,,,,,,,,
7 399 8 041 (3 453) (1 086) (4 345) 42 388,,6 679,,,,6 926,,,,,,,,,,,,,,
Assessing impairment of loans and advances to customers The disclosure associated with Retail Credit Risk and Wholesale Credit Risk is set out in the financial statements in the following notes: • Note 2.13 – Impairment of financial assets (pages 119 to 120 ) • Note 10 – Impairment losses on loans and advances (pages 126 ) • Note 42.2 – Credit risk (pages 152 to 159 ) None,None,,,,,Assessing impairment of loans and advances to customers The disclosure associated with Retail Credit Risk and Wholesale Credit Risk is set out in the financial statements in the following notes: • Note 2.13 – Impairment of financial assets (pages 119 to 120 ) • Note 10 – Impairment losses on loans and advances (pages 126 ) • Note 42.2 – Credit risk (pages 152 to 159 ),,,,,,,,,,,,,,
Key audit matter How our audit addressed the Key audit matter,How our audit addressed the Key audit matter,,,,,Key audit matter,,,,,,,,,,,,,,
"Impairment provisions represent management’s best estimate of the losses incurred within the loan portfolios at balance sheet date. The impairment allowances on loans and advances are significant in the context of the separate and consolidated and separate financial statements due to the estimation uncertainty inherent in the impairment allowances as well as the significant judgement required in determining the value of the impairment allowances. Furthermore, models used to determine credit impairments are complex with certain inputs not fully observable. Management applies impairment model adjustments to these outputs which can be highly subjective. The estimation uncertainty is heightened due to the ongoing volatility in the Kenyan economy. Due to the magnitude of the loans and advances balances and the extent of management’s judgement inherent in the impairment allowances calculations, this has been identified as an area of most significance in the current year audit of the consolidated and separate financial statements. We considered the appropriateness of the accounting policies and assessed the loan impairment methodologies applied, and compared these to the requirements of IAS 39 Financial Instruments: Recognition and Measurement (IAS 39). We obtained an understanding of management’s process over credit origination, credit monitoring and credit remediation and tested the relevant key controls identified within these processes. Where impairment allowances were calculated on a modelled basis we have performed the following audit procedures, in conjunction with our credit risk experts: • Assessed the design and implementation of the models, including assessing the appropriateness of significant assumptions applied and the quality of the observable data used to derive model parameters in relation to our understanding of industry norms; • Evaluated the reasonableness and robustness of the impairment modelling methodology applied by management to determine the probability of default and loss given default used to compute portfolio impairment allowances by processing management’s data through our independent models with respect to certain portfolios; and","We considered the appropriateness of the accounting policies and assessed the loan impairment methodologies applied, and compared these to the requirements of IAS 39 Financial Instruments: Recognition and Measurement (IAS 39). We obtained an understanding of management’s process over credit origination, credit monitoring and credit remediation and tested the relevant key controls identified within these processes. Where impairment allowances were calculated on a modelled basis we have performed the following audit procedures, in conjunction with our credit risk experts: • Assessed the design and implementation of the models, including assessing the appropriateness of significant assumptions applied and the quality of the observable data used to derive model parameters in relation to our understanding of industry norms; • Evaluated the reasonableness and robustness of the impairment modelling methodology applied by management to determine the probability of default and loss given default used to compute portfolio impairment allowances by processing management’s data through our independent models with respect to certain portfolios; and",,,,,"Impairment provisions represent management’s best estimate of the losses incurred within the loan portfolios at balance sheet date. The impairment allowances on loans and advances are significant in the context of the separate and consolidated and separate financial statements due to the estimation uncertainty inherent in the impairment allowances as well as the significant judgement required in determining the value of the impairment allowances. Furthermore, models used to determine credit impairments are complex with certain inputs not fully observable. Management applies impairment model adjustments to these outputs which can be highly subjective. The estimation uncertainty is heightened due to the ongoing volatility in the Kenyan economy. Due to the magnitude of the loans and advances balances and the extent of management’s judgement inherent in the impairment allowances calculations, this has been identified as an area of most significance in the current year audit of the consolidated and separate financial statements.",,,,,,,,,,,,,,
Assessing impairment of loans and advances to customers (continued) None,None,,,,,Assessing impairment of loans and advances to customers (continued),,,,,,,,,,,,,,
The key audit matter How the matter was addressed,How the matter was addressed,,,,,The key audit matter,,,,,,,,,,,,,,
"Retail portfolio A significant portion of the retail impairment is calculated on a portfolio basis. In calculating the impairment allowance on a portfolio basis, statistical models are used. The following inputs to these models require significant management judgement: • the probability of default (PD); • the exposure at default (EAD); • the loss given default (LGD); and • the emergence periods (EP) between the occurrence of an impairment event and the recognition of an individual or collective impairment. Wholesale and Corporate portfolios A significant proportion of Wholesale and Corporate loans and advances are assessed for recoverability on an individual basis. Significant judgements, estimates and assumptions have been applied by management to: • Determine if the loan or advance is impaired; • Evaluate the adequacy and recoverability of collateral; • Determine the expected cash flows to be collected; and • Estimate the timing of the future cash flows. • Assessed the appropriateness of management’s additional adjustments in light of recent economic events and circumstances and other factors that might not yet be fully reflected in the modelled results by independently assessing the reasonability of assumptions and judgements made by management. Retail portfolio Where impairment allowances were individually calculated we challenged the assumptions used by management with reference to current economic performance, assumptions most commonly used in the industry, scenario and sensitivity analysis, and comparison with external evidence or historical trends. Wholesale and Corporate portfolios Where specific impairments have been raised we considered the impairment indicators, uncertainties and assumptions applied by management. In addition we considered management’s assessment of the recoverability of the exposure and supporting collateral with reference to current economic performance, assumptions most commonly used in the industry, and comparison with external evidence or historical trends. We challenged the valuation of impairment losses for a sample of loans and advances that had been incurred, including developing our own expectation of the amount of the impairment allowance. We inspected a sample of legal agreements and supporting documentation to confirm the existence and legal right to collateral. We assessed collateral valuation techniques applied against the Group policy and industry standards. We selected a sample of loans and advances for which no impairment indicators were identified and considered the appropriateness of the conclusions reached, including using external evidence to substantiate our views.","• Assessed the appropriateness of management’s additional adjustments in light of recent economic events and circumstances and other factors that might not yet be fully reflected in the modelled results by independently assessing the reasonability of assumptions and judgements made by management. Retail portfolio Where impairment allowances were individually calculated we challenged the assumptions used by management with reference to current economic performance, assumptions most commonly used in the industry, scenario and sensitivity analysis, and comparison with external evidence or historical trends. Wholesale and Corporate portfolios Where specific impairments have been raised we considered the impairment indicators, uncertainties and assumptions applied by management. In addition we considered management’s assessment of the recoverability of the exposure and supporting collateral with reference to current economic performance, assumptions most commonly used in the industry, and comparison with external evidence or historical trends. We challenged the valuation of impairment losses for a sample of loans and advances that had been incurred, including developing our own expectation of the amount of the impairment allowance. We inspected a sample of legal agreements and supporting documentation to confirm the existence and legal right to collateral. We assessed collateral valuation techniques applied against the Group policy and industry standards. We selected a sample of loans and advances for which no impairment indicators were identified and considered the appropriateness of the conclusions reached, including using external evidence to substantiate our views.",,,,,"Retail portfolio A significant portion of the retail impairment is calculated on a portfolio basis. In calculating the impairment allowance on a portfolio basis, statistical models are used. The following inputs to these models require significant management judgement: • the probability of default (PD); • the exposure at default (EAD); • the loss given default (LGD); and • the emergence periods (EP) between the occurrence of an impairment event and the recognition of an individual or collective impairment. Wholesale and Corporate portfolios A significant proportion of Wholesale and Corporate loans and advances are assessed for recoverability on an individual basis. Significant judgements, estimates and assumptions have been applied by management to: • Determine if the loan or advance is impaired; • Evaluate the adequacy and recoverability of collateral; • Determine the expected cash flows to be collected; and • Estimate the timing of the future cash flows.",,,,,,,,,,,,,,
Information control systems and controls over financial reporting None,None,,,,,Information control systems and controls over financial reporting,,,,,,,,,,,,,,
"We identified the Group’s IT systems, and automated and IT dependent manual controls over financial reporting as an area of focus and an area that required more effort. The purpose of the work was to support our ability to rely on controls for the purpose of this report, as the Group’s financial accounting and reporting systems are heavily dependent on complex systems. In particular, the calculation, recording and financial reporting of transactions and balances related to revenue, interest costs, fees and commissions, loans and advances, investments in securities and customers deposits are significantly dependent on IT automated systems and processes. There is a risk that automated accounting procedures and related IT dependent manual controls are not designed and operating effectively. A particular area of focus related to logical access management including privileged access and developer access to the production environment. Our audit procedures in this area included, among others: • Evaluated the design and testing the operating effectiveness of the controls over the continued integrity of the IT systems that are relevant to financial reporting. • Examined the framework of governance over the Group’s IT organisation and the controls over access to programs and data, program changes, IT operations and program development. • Where necessary, carried out direct tests of certain aspects of the security of the Group’s IT systems including logical access management and segregation of duties.","Our audit procedures in this area included, among others: • Evaluated the design and testing the operating effectiveness of the controls over the continued integrity of the IT systems that are relevant to financial reporting. • Examined the framework of governance over the Group’s IT organisation and the controls over access to programs and data, program changes, IT operations and program development. • Where necessary, carried out direct tests of certain aspects of the security of the Group’s IT systems including logical access management and segregation of duties.",,,,,"We identified the Group’s IT systems, and automated and IT dependent manual controls over financial reporting as an area of focus and an area that required more effort. The purpose of the work was to support our ability to rely on controls for the purpose of this report, as the Group’s financial accounting and reporting systems are heavily dependent on complex systems. In particular, the calculation, recording and financial reporting of transactions and balances related to revenue, interest costs, fees and commissions, loans and advances, investments in securities and customers deposits are significantly dependent on IT automated systems and processes. There is a risk that automated accounting procedures and related IT dependent manual controls are not designed and operating effectively. A particular area of focus related to logical access management including privileged access and developer access to the production environment.",,,,,,,,,,,,,,
16 354,,,,,,16 354,,,,,,,,,,,,,,
9 608,,,,,,9 608,,,,,,,,,,,,,,
395,,,,,,395,,,,,,,,,,,,,,
58 476,,,,,,58 476,,,,,,,,,,,,,,
1 818,,,,,,1 818,,,,,,,,,,,,,,
3 465,,,,,,3 465,,,,,,,,,,,,,,
168 397,,,,,,168 397,,,,,,,,,,,,,,
8 001,,,,,,8 001,,,,,,,,,,,,,,
415,,,,,,415,,,,,,,,,,,,,,
697,,,,,,697,,,,,,,,,,,,,,
2 741,,,,,,2 741,,,,,,,,,,,,,,
1 159,,,,,,1 159,,,,,,,,,,,,,,
46,,,,,,46,,,,,,,,,,,,,,
271 572,,,,,,271 572,,,,,,,,,,,,,,
454,,,,,,454,,,,,,,,,,,,,,
3 059,,,,,,3 059,,,,,,,,,,,,,,
23 658,,,,,,23 658,,,,,,,,,,,,,,
185 977,,,,,,185 977,,,,,,,,,,,,,,
5 172,,,,,,5 172,,,,,,,,,,,,,,
9 150,,,,,,9 150,,,,,,,,,,,,,,
227 474,,,,,,227 474,,,,,,,,,,,,,,
2 716,,,,,,2 716,,,,,,,,,,,,,,
250,,,,,,250,,,,,,,,,,,,,,
195,,,,,,195,,,,,,,,,,,,,,
36 592,,,,,,36 592,,,,,,,,,,,,,,
4 345,,,,,,4 345,,,,,,,,,,,,,,
44 098,,,,,,44 098,,,,,,,,,,,,,,
58 376,,,,,,58 376,,,,,,,,,,,,,,
8 356,,,,,,8 356,,,,,,,,,,,,,,
363,,,,,,363,,,,,,,,,,,,,,
336,,,,,,336,,,,,,,,,,,,,,
683,,,,,,683,,,,,,,,,,,,,,
1 135,,,,,,1 135,,,,,,,,,,,,,,
272 073,,,,,,272 073,,,,,,,,,,,,,,
186 245,,,,,,186 245,,,,,,,,,,,,,,
9 923,,,,,,9 923,,,,,,,,,,,,,,
228 515,,,,,,228 515,,,,,,,,,,,,,,
36 052,,,,,,36 052,,,,,,,,,,,,,,
43 558,,,,,,43 558,,,,,,,,,,,,,,
Category (as defined by IAS 39) None Class (as determined by the Group) None Subclasses,None,Class (as determined by the Group),None,,,Category (as defined by IAS 39),,,,,,,,,,,,,,
Financial assets Financial assets at fair value through profit or loss Financial assets held for trading Debt securities,Financial assets at fair value through profit or loss,Financial assets held for trading,Debt securities,,,Financial assets,,,,,,,,,,,,,,
None None None Derivative assets,None,None,Derivative assets,,,None,,,,,,,,,,,,,,
None Loans and receivables Loans and advances to banks None None,Loans and receivables,Loans and advances to banks,None,,,None,,,,,,,,,,,,,,
None None Due from group companies None None,None,Due from group companies,None,,,None,,,,,,,,,,,,,,
None None Loans and advances to customers Loans to individuals (retail) • Overdrafts • Credit cards • Term loans • Mortgages,None,Loans and advances to customers,Loans to individuals (retail),,,None,,,,,,,,,,,,,,
None None None Loans to corporate entities • Large corporate customers • SMEs • Others,None,None,Loans to corporate entities,,,None,,,,,,,,,,,,,,
None None Items in course of collection None None,None,Items in course of collection,None,,,None,,,,,,,,,,,,,,
None None Cash and balances with Central Bank of Kenya None None,None,Cash and balances with Central Bank of Kenya,None,,,None,,,,,,,,,,,,,,
None Available- for- sale investments Debt securities,Available- for- sale investments,Debt securities,,,,None,,,,,,,,,,,,,,
Financial liabilities Financial liabilities at amortised cost Deposits from banks None None,Financial liabilities at amortised cost,Deposits from banks,None,,,Financial liabilities,,,,,,,,,,,,,,
None None Deposits from customers Retail customers,None,Deposits from customers,Retail customers,,,None,,,,,,,,,,,,,,
None None None Large corporate customers,None,None,Large corporate customers,,,None,,,,,,,,,,,,,,
None None None SMEs,None,None,SMEs,,,None,,,,,,,,,,,,,,
None None • Items in course of collection • Borrowings • Due to group companies • Other liabilities None None,None,• Items in course of collection • Borrowings • Due to group companies • Other liabilities,None,,,None,,,,,,,,,,,,,,
None Financial assets at fair value through profit or loss None None None,Financial assets at fair value through profit or loss,None,None,,,None,,,,,,,,,,,,,,
Off-balance sheet financial instruments Loan commitments None None None,Loan commitments,None,None,,,Off-balance sheet financial instruments,,,,,,,,,,,,,,
"None Guarantees, acceptances and other financial liabilities None None None","Guarantees, acceptances and other financial liabilities",None,None,,,None,,,,,,,,,,,,,,
5 587 151 21 696 -,,5 770,,,,5 775,,,,,,,,,,,,,,
27 434,,27 166,,,,27 171,,,,,,,,,,,,,,
(336),(415) (4 511) (174),(357),,,,,,,,,,,,,,,,,,
(4 835),None,(4 835),,,,,,,,,,,,,,,,,,
(199),None,(199),,,,,,,,,,,,,,,,,,
(5 370),(5 100),(5 391),,,,,,,,,,,,,,,,,,
4 979 959 492,,,,,,,,,,,,,,,,,,,,
(865),None,(865),,,,,,,,,,,,,,,,,,
5 272,5 770,4 822,,,,,,,,,,,,,,,,,,
(62),,,,,,(62),,,,,,,,,,,,,,
(19),,,,,,(19),,,,,,,,,,,,,,
(81),,,,,,(81),,,,,,,,,,,,,,
(386),(431) (485) (878),(386),,,,,,,,,,,,,,,,,,
(499),None,(489),,,,,,,,,,,,,,,,,,
(953),None,(953),,,,,,,,,,,,,,,,,,
(1 838),(1 794),(1 828),,,,,,,,,,,,,,,,,,
(20) (7) (7),,,,,,,,,,,,,,,,,,,,
(34),,(40),,,,(40),,,,,,,,,,,,,,
(94) (783) (378) (139),,,,,,,,,,,,,,,,,,,,
(1 394),,(1 368),,,,(1 348),,,,,,,,,,,,,,
(2 653),,,,,,,,,,,,,,,,,,,,
(4 081),,(3 449),,,,(3 457),,,,,,,,,,,,,,
(3 644),(3 792),(3 526),,,,,,,,,,,,,,,,,,
209,None,200,,,,,,,,,,,,,,,,,,
(3 435),(3 453),(3 326),,,,,,,,,,,,,,,,,,
10 361,10 852,10 005,,,,,,,,,,,,,,,,,,
3 108,3 256 (82) 279 -,3 002,,,,,,,,,,,,,,,,,,
(8),None,(8),,,,,,,,,,,,,,,,,,
279,None,276,,,,,,,,,,,,,,,,,,
56,None,56,,,,,,,,,,,,,,,,,,
3 435,3 453,3 326,,,,,,,,,,,,,,,,,,
6 926,7 399 5 432,6 679,,,,,,,,,,,,,,,,,,
5 432,None,5 432,,,,,,,,,,,,,,,,,,
1.28,1.36,1.23,,,,,,,,,,,,,,,,,,
3 960,,,,,,3 960,,,,,,,,,,,,,,
5 645,,,,,,5 645,,,,,,,,,,,,,,
9 629,,,,,,9 629,,,,,,,,,,,,,,
New impairment provision Increase in impairment provisions Recoveries and impairment provisions no longer required,3 342,45,3 387,,,,,,,,,,,,,,,,,
6 921,,,,,,6 921,,,,,,,,,,,,,,
(6 416),,,,,,(6 416),,,,,,,,,,,,,,
505,,,,,,505,,,,,,,,,,,,,,
1 045,,,,,,1 045,,,,,,,,,,,,,,
23 799,14,,,,,,,,,,,,,,,,,,,
26 600,15,,,,,,,,,,,,,,,,,,,
3 755,2,,,,,,,,,,,,,,,,,,,
8 781,5,,,,,,,,,,,,,,,,,,,
93 255,53,,,,,,,,,,,,,,,,,,,
19 668,11,,,,,,,,,,,,,,,,,,,
175 858,100,,,,,,,,,,,,,,,,,,,
254 792 3 148 5 940,,459,,,,459,,,,,,,,,,,,,,
10 134,,8 356,,,,8 001,,,,,,,,,,,,,,
100% 100% 100% 100% 100%,,,,,,,,,,,,,,,,,,,,
178,4 112,7 778,52,32,12 152,,,,,,,,,,,,,,,
(92),(2 757),(6 192),(30),-,(9 071),,,,,,,,,,,,,,,
(2),(163),(595),(7),-,(767),,,,,,,,,,,,,,,
(94),(2 580),(6 787),(32),-,(9 493),,,,,,,,,,,,,,,
84,1 238,1 404,15,-,2 741,,,,,,,,,,,,,,,
5 566,20,5 586,,,,,,,,,,,,,,,,,,
13,31,44,,,,,,,,,,,,,,,,,,
37,(37),-,,,,,,,,,,,,,,,,,,
5 616,4,5 620,,,,,,,,,,,,,,,,,,
(3 994),-,(3 994),,,,,,,,,,,,,,,,,,
(465),-,(465),,,,,,,,,,,,,,,,,,
(4 461),-,(4 461),,,,,,,,,,,,,,,,,,
1 155,4,1 159,,,,,,,,,,,,,,,,,,
5 541,20,5 561,,,,,,,,,,,,,,,,,,
5 591,4,5 595,,,,,,,,,,,,,,,,,,
(3 993),-,(3 993),,,,,,,,,,,,,,,,,,
(4 460),-,(4 460),,,,,,,,,,,,,,,,,,
1 131,4,1 135,,,,,,,,,,,,,,,,,,
55,,,,,,55,,,,,,,,,,,,,,
(1),,,,,,(1),,,,,,,,,,,,,,
2 062,,,,,,2 062,,,,,,,,,,,,,,
997,,,,,,997,,,,,,,,,,,,,,
108 333,108 601,,,,,,,,,,,,,,,,,,,
33 897,33 897,,,,,,,,,,,,,,,,,,,
43 747,43 747,,,,,,,,,,,,,,,,,,,
305 1 813 741 703 466 658 5 732,,480,,,,480,,,,,,,,,,,,,,
10 418,,9 923,,,,9 150,,,,,,,,,,,,,,
879,860 (241),865,,,,,,,,,,,,,,,,,,
(182),None,(182),,,,,,,,,,,,,,,,,,
(241),138,-,(103),,,,,,,,,,,,,,,,,
94,-,(173),(79),,,,,,,,,,,,,,,,,
636,19,-,655,,,,,,,,,,,,,,,,,
61,-,42,103,,,,,,,,,,,,,,,,,
64,(56),-,8,,,,,,,,,,,,,,,,,
619,209,(131),697,,,,,,,,,,,,,,,,,
614,200,(131),683,,,,,,,,,,,,,,,,,
1/960,,,,,,1/960,,,,,,,,,,,,,,
1/840,,,,,,1/840,,,,,,,,,,,,,,
1/720,,,,,,1/720,,,,,,,,,,,,,,
13.00%,,,,,,13.00%,,,,,,,,,,,,,,
9.50%,,,,,,9.50%,,,,,,,,,,,,,,
7.50%,,,,,,7.50%,,,,,,,,,,,,,,
4.50%,,,,,,4.50%,,,,,,,,,,,,,,
27,,,,,,27,,,,,,,,,,,,,,
(11),,,,,,(11),,,,,,,,,,,,,,
16,,,,,,16,,,,,,,,,,,,,,
(129),,,,,,(129),,,,,,,,,,,,,,
(170),,,,,,(170),,,,,,,,,,,,,,
438,,,,,,438,,,,,,,,,,,,,,
139,,,,,,139,,,,,,,,,,,,,,
(4 678),,,,,,(4 678),,,,,,,,,,,,,,
5 119,,,,,,5 119,,,,,,,,,,,,,,
441,,,,,,441,,,,,,,,,,,,,,
(445),,,,,,(445),,,,,,,,,,,,,,
(4),,,,,,(4),,,,,,,,,,,,,,
(4 776),,,,,,(4 776),,,,,,,,,,,,,,
(27),,,,,,(27),,,,,,,,,,,,,,
(581),,,,,,(581),,,,,,,,,,,,,,
129,,,,,,129,,,,,,,,,,,,,,
577,,,,,,577,,,,,,,,,,,,,,
4 845,,,,,,4 845,,,,,,,,,,,,,,
170,,,,,,170,,,,,,,,,,,,,,
592,,,,,,592,,,,,,,,,,,,,,
89,,,,,,89,,,,,,,,,,,,,,
(577),,,,,,(577),,,,,,,,,,,,,,
