"Salaries, allowances and accrued incentive payments Post-employment benefits: Defined contribution benefits scheme Defined benefit plan (Note 29) Social security cost Staff training costs Staff medical costs Other staff costs The number of employees at year end was: Management Unionisable LGs and agency","7,005 288 27 8 78 371 323 ______________ 8,100 1,289 1,513 1,330 ______________ 4,132","6,450 479 85 9 122 369 600 ______________ 8,114 1,210 1,605 1,014 ______________ 3,829",,,,,,
"Property and occupation expenses Operating lease rentals Communication, subscription, publication and stationery Auditor’s fee Travel and accommodation Equipment costs Other costs","710 722 1,165 19 204 330 2,270 ______________ 5,420","668 741 1,138 19 241 349 2,359 ______________ 5,515",,,,,,
Depreciation of property and equipment (Note 20) Amortisation of intangible assets (Note 21),"487 583 ______________ 1,070","537 611 ______________ 1,148",,,,,,
Current income tax Deferred income tax (Note 28),"4,354 (448) ______________ 3,906 ______________","3,496 15 ______________ 3,511 ______________",,,,,,
Profit before income tax Tax calculated at the statutory tax rate of 30% (2013: 30%) Tax effect of: Income not subject to tax Expenses not deductible for tax purposes Over provision of deferred income tax in prior years Under provision of current tax in prior years,"12,293 ______________ 3,688 (6) 272 (147) 99 ______________ 3,906","11,134 ______________ 3,340 (6) 241 (89) 25 ______________ 3,511",,,,,,
Net profit attributable to shareholders (Shs million) Number of ordinary shares in issue (millions) Basic earnings per share (Shs),"8,387 5,432 1.54","7,623 5,432 1.40",,,,,,
Cash in hand Balances with Central Bank of Kenya,"6,956 17,612 ______________ 24,568","6,295 10,613 ______________ 16,908",,,,,,
Equity investments Treasury bonds,"- 6,133 ______________ 6,133","1,173 814 ______________ 1,987",,,,,,
Treasury bills and bonds: Maturing within 90 days Maturing after 90 days,"8,109 42,924 ______________ 51,033","5 47,554 ______________ 47,559",,,,,,
Placements with other banks,"1,207","1,386",,,,,,
Commercial loans Bills discounted Advances under finance lease agreements Overdrafts Gross loans and advances to customers Less provision: Provision for impairment of loans and advances - Individually assessed - Collectively assessed Loans and advances to customers net of provisions,"97,674 16,986 7,753 6,578 ______________ 128,991 (3,095) (473) ______________ 125,423","84,092 25,118 5,400 6,894 ______________ 121,504 (2,729) (413) ______________ 118,362",,,,,,
Year ended 31 December 2014,Identified provisions Shs million,Unidentified provision Shs million,Total Shs million,,,,,
At start of year New impairment provisions Increase in impairment provisions Recoveries and impairment provisions no longer required Net increase in impairment provisions Amounts written off during the current year At end of year Net increase in impairment provisions Amounts recovered previously written off Net impairment charge to the profit or loss,"2,729",413,"3,142",,,,,
Year ended 31 December 2013,,,,,,,,
Loans and advances individually and collectively assessed as impaired Provision for impairment Net loans and advances to customers individually impaired Collectively assessed impairment,"4,364 (3,095) ______________ 1,269 473","3,407 (2,729) ______________ 678 413",,,,,,
Manufacturing Wholesale and retail trade Transport and communications Business services Agricultural Private individuals Other,12 11 4 - 2 61 10 ______________ 100,9 1 - - 1 83 6 ______________ 100,,,,,,
Prepaid expenses Other assets Items in the course of collection from banks,"2,258 3,532 799 ______________ 6,589","1,833 1,975 870 ______________ 4,678",,,,,,
Group and Bank None None None None None,Group and Bank,None,None,None,None,,None,
Year ended 31 December 2014 Freehold buildings Shs million Leasehold land and buildings Shs million Fixtures fittings & equipment Shs million Motor vehi- cles Shs million WIP Shs million Total Shs million,Freehold buildings Shs million,Leasehold land and buildings Shs million,Fixtures fittings & equipment Shs million,Motor vehi- cles Shs million,WIP Shs million,Year ended 31 December 2014,Total Shs million,
"Cost At start of year Additions Transfers At end of year Accumulated depreciation At start of year Charge for the year At end of year Net book value 129 - - ____________ 129 ____________ 39 1 ____________ 40 ____________ 89 3,674 184 - ____________ 3,858 ____________ 2,290 159 ____________ 2,449 ____________ 1,409 6,164 480 - ____________ 6,644 ____________ 5,356 324 ____________ 5,680 ____________ 964 49 19 - ____________ 68 ____________ 38 3 ____________ 41 ____________ 27 493 - (135) ____________ 358 ____________ - - ____________ - ____________ 358 10,509 683 (135) ____________ 11,057 ____________ 7,723 487 ____________ 8,210 ____________ 2,847",129 - - ____________ 129 ____________ 39 1 ____________ 40 ____________ 89,"3,674 184 - ____________ 3,858 ____________ 2,290 159 ____________ 2,449 ____________ 1,409","6,164 480 - ____________ 6,644 ____________ 5,356 324 ____________ 5,680 ____________ 964",49 19 - ____________ 68 ____________ 38 3 ____________ 41 ____________ 27,493 - (135) ____________ 358 ____________ - - ____________ - ____________ 358,Cost At start of year Additions Transfers At end of year Accumulated depreciation At start of year Charge for the year At end of year Net book value,"10,509 683 (135) ____________ 11,057 ____________ 7,723 487 ____________ 8,210 ____________ 2,847",
Cost At start of year Additions Transfers At end of year Accumulated depreciation At start of year Charge for the year At end of year Net book value,127 2 ____________ 129 ____________ 38 1 ____________ 39 ____________ 90,"3,572 102 ____________ 3,674 ____________ 2,060 230 ____________ 2,290 ____________ 1,384","5,777 387 ____________ 6,164 ____________ 5,053 303 ____________ 5,356 ____________ 808",49 - ____________ 49 ____________ 35 3 ____________ 38 ____________ 11,328 165 ____________ 493 ____________ - - ____________ - ____________ 493,,"9,853 656 ____________ 10,509 ____________ 7,186 537 ____________ 7,723 ____________ 2,786",
Cost At start of year Transfers from WIP Additions At end of year Accumulated amortisation At start of year Charge for the year At end of year Net book value,"5,177 135 80 ______________ 5,392 ______________ 2,319 583 ______________ 2,902 ______________ 2,490","5,160 - 17 ______________ 5,177 ______________ 1,708 611 ______________ 2,319 ______________ 2,858",,,,,,
At start of year Amortisation charge for the year At end of year,58 (1) ______________ 57,59 (1) ______________ 58,,,,,,
Barclays Financial Services Limited Barclays (Kenya) Nominees Limited Barclays Bank Insurance Agency Limited,100% 100% 100%,275 - - ______________ 275,275 - - ______________ 275,,,,,
Due to local banks Due to foreign banks,- 121 ______________ 121,"4,495 243 ______________ 4,738",,,,,,
Current and demand deposits Savings accounts Fixed deposit accounts,"97,758 22,388 44,633 ______________ 164,779","98,048 20,144 32,933 ______________ 151,125",,,,,,
Non-financial public enterprises Private enterprises Non-profit enterprises & individuals Foreign currency Other,1 58 8 7 26 ______________ 100,1 59 11 1 28 ______________ 100,,,,,,
Other payables Items in course of collection to banks Unclaimed dividends Accrued expenses Deferred income Outstanding bankers cheques,"2,649 1,873 896 875 724 334 ______________ 7,351","755 2,508 852 774 690 777 ______________ 6,356","2,921 1,873 896 875 724 334 ______________ 7,623","1,027 2,508 852 774 690 777 ______________ 6,628",,,,
Fixed rate medium term notes Floating rate medium term notes,"1,330 787 ______________ 2,117","1,330 1,779 ______________ 3,109",,,,,,
At start of year (Charge)/credit to other comprehensive income Credit/(charge) to profit or loss (Note 11) At end of year,(154) (40) 448 ______________ 254,(223) 84 (15) ______________ (154),,,,,,
Deferred income tax assets Provision for impairment of loans and advances Fair value gains on available for sale assets Deferred income tax liabilities Unrealised gain on assets at FVTPL Property and equipment Net deferred tax (liability)/asset,277 173 ______________ 450 ______________ (352) (252) ______________ (604) ______________ (154),51 - ______________ 51 ______________ 352 45 ______________ 397 ______________ 448,- (40) ______________ (40) ______________ - ______________ - ______________ (40),328 133 ______________ 461 ______________ - (207) ______________ (207) ______________ 254,,,,
Present value of funded obligations Fair value of scheme assets Asset/(liability) in the statement of financial position,"(5,040) 5,129 ______________ 89","(5,045) 4,920 ______________ (125)",,,,,,
At start of year Current service cost Net interest cost Actuarial gains Employer contribution At end of year The amounts recognised in profit or loss for the year are as follows: Current service cost Net interest cost Net charge for the year included in employment benefits (Note 8),(125) (25) (2) 49 192 ______________ 89 ______________ 25 2 ______________ 27,(664) (17) (68) 246 378 ______________ (125) ______________ 17 68 ______________ 85,,,,,,
At start of year Current service cost Settlement Interest cost Actuarial loss arising from experience adjustments Benefits paid At end of year Changes in the fair value of plan assets over the year: At start of year Expected return on plan assets Actuarial gains Employer contributions Benefits paid At end of year,"5,046 24 - 570 - (600) ______________ 5,040 4,920 568 48 193 (600) ______________ 5,129","4,948 17 (2) 563 72 (553) ______________ 5,045 4,284 493 319 377 (553) ______________ 4,920",,,,,,
Equity instruments Debt instruments and fixed deposits Investment property Cash and cash instruments,"1,733 1,577 1,645 174 ______________ 5,129",34% 31% 32% 3% ______________ 100%,"1,709 1,616 1,479 116 ______________ 4,920",35% 33% 30% 2% ______________ 100%,,,,
Present value of funded obligation Fair value of scheme assets Surplus/(deficit) in the plan,"(5,040) 5,129 ______________ 89","(5,045) 4,920 ______________ (125)","(4,948) 4,284 ______________ (664)","(10,076) 8,881 ______________ (1,195)","(10,738) 10,683 ______________ (55)",,,
- discount rate - expected rate of return on scheme assets - Inflation rate - future salary increases - future pension increases,12.0% 12.0% 7.5% 9.5% 4.5%,12.0% 12.0% 7.5% 9.5% 4.5%,,,,,,
Active members Deferred pensioners Pensions in payment,"89 574 4,377 ______________ 5,040","102 642 4,681 ______________ 5,425","83 543 4,239 ______________ 4,865","96 610 4,545 ______________ 5,251","90 585 4,484 ______________ 5,159",,,
Gross service cost (excluding interest),"25,733","26,149","25,553","26,153","25,750",,,
"Balance at 1 January 2013, 1 January 2014 and 31 December 2014","5,432","2,716",,,,,,
Acceptances and letters of credit Guarantee and performance bonds,"7,050 18,416 ______________ 25,466","7,650 16,431 ______________ 24,081",,,,,,
"Undrawn formal stand-by facilities, credit lines and other commitments to lend Currency forwards Foreign exchange spot settlement agreements","8,065 10,617 857 ______________ 19,539","11,718 6,924 1,952 ______________ 20,594",,,,,,
Net interest income Non interest income Inter segment interest Operating income Impairment losses on loans and advances Depreciation and amortisation Other operating expenses Operating profit Profit before income tax Income tax expense Profit for the year Total assets Total liabilities Additions of non-current assets,"19,604 8,684 - ______________ 28,288 (1,405) (1,070) (13,520) ______________ 12,293 ______________ (3,906) ______________ 8,387 225,844 187,659 763","4,653 1,662 (1,323) ______________ 4,992 (141) - (802) ______________ 4,049 ______________ - ______________ 4,049 52,652 52,600 -","10,631 5,178 1,323 ______________ 17,132 (1,264) - (7,152) ______________ 8,716 ______________ - ______________ 8,716 74,515 116,454 -","4,319 1,845 - ______________ 6,164 - - (279) ______________ 5,885 ______________ - ______________ 5,885 98,677 18,605 -","- - - ______________ - - (1,070) (5,287) ______________ (6,357) ______________ (3,906) ______________ (10,263) - - 763",,,
